CustomerID,Gender,Age,SeniorCitizen,Partner,Dependents,Tenure,MonthlyCharges,TotalCharges,Contract,PaymentMethod,InternetService,PaperlessBilling,StreamingTV,StreamingMovies,SupportCalls,Churn
6481,Male,36,0,Yes,No,60,68.16,4177.14,Two year,UPI,Fiber,Yes,No,Yes,1,No
6482,Male,61,0,Yes,No,5,68.09,491.66,Month-to-month,Debit Card,None,Yes,Yes,No,4,Yes
6483,Female,65,0,Yes,Yes,54,121.69,6675.09,One year,UPI,Fiber,Yes,No,No,2,Yes
6484,Male,42,0,No,No,38,97.05,3694.5,Month-to-month,Net Banking,DSL,Yes,No,Yes,0,Yes
6485,Male,48,0,Yes,No,62,67.96,3944.11,Month-to-month,Debit Card,DSL,Yes,Yes,No,1,No
6486,Male,54,0,Yes,Yes,25,54.45,1325.59,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,2,Yes
6487,Female,42,0,No,No,12,53.18,821.19,Month-to-month,Credit Card,None,Yes,No,Yes,2,Yes
6488,Female,33,0,Yes,No,22,99.58,2105.86,Month-to-month,Credit Card,Fiber,Yes,No,No,3,Yes
6489,Male,55,0,Yes,No,9,61.98,695.23,Month-to-month,Debit Card,Fiber,No,No,No,4,Yes
6490,Female,60,0,Yes,No,29,65.3,1726.06,Month-to-month,UPI,DSL,No,No,Yes,2,No
6491,Male,66,0,Yes,Yes,44,87.47,3999.58,One year,UPI,DSL,Yes,Yes,No,1,No
6492,Male,40,0,Yes,Yes,27,70.76,1682.96,Month-to-month,Net Banking,DSL,Yes,No,No,5,Yes
6493,Female,31,0,No,No,55,57.93,3104.03,Two year,Debit Card,DSL,No,No,No,2,No
6494,Female,23,0,Yes,Yes,5,75.7,304.81,One year,UPI,DSL,No,No,Yes,3,No
6495,Male,42,1,Yes,Yes,52,91.21,4537.67,Two year,UPI,None,No,Yes,No,3,No
6496,Male,40,0,Yes,No,13,52.72,721.12,Month-to-month,Credit Card,DSL,No,No,Yes,2,Yes
6497,Female,60,0,Yes,Yes,42,57.65,2389.06,Month-to-month,Debit Card,Fiber,No,No,No,2,Yes
6498,Male,29,0,No,No,15,101.67,1470.14,One year,UPI,DSL,Yes,Yes,No,0,Yes
6499,Female,30,0,No,No,18,73.4,1127.44,One year,Credit Card,Fiber,Yes,Yes,Yes,4,No
6500,Male,53,0,Yes,Yes,50,55.59,2667.29,One year,Net Banking,Fiber,Yes,No,No,1,No
6501,Female,56,1,No,No,2,52.79,105.58,Two year,Credit Card,DSL,No,No,Yes,5,Yes
6502,Male,51,1,Yes,No,13,98.56,1428.31,One year,Credit Card,Fiber,Yes,Yes,Yes,5,Yes
6503,Male,23,0,Yes,Yes,68,57.85,3759.72,Month-to-month,Credit Card,Fiber,No,No,Yes,2,Yes
6504,Female,55,0,No,Yes,47,95.94,4559.4,Two year,Debit Card,Fiber,Yes,Yes,No,2,Yes
6505,Male,67,0,Yes,Yes,50,81.96,4190.22,One year,Debit Card,Fiber,Yes,Yes,No,1,No
6506,Male,69,0,Yes,Yes,12,60.97,508.93,Month-to-month,Debit Card,DSL,Yes,Yes,No,0,Yes
6507,Female,57,0,No,Yes,13,63.55,790.24,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,3,Yes
6508,Male,25,0,No,No,9,59.89,423.98,One year,Credit Card,DSL,Yes,No,No,1,Yes
6509,Male,25,0,No,No,59,73.67,4287.81,Month-to-month,Credit Card,Fiber,Yes,No,No,0,Yes
6510,Male,57,1,No,Yes,45,97.79,4264.59,Two year,Credit Card,Fiber,Yes,Yes,No,3,No
6511,Female,50,0,Yes,No,70,79.84,5787.15,Month-to-month,UPI,Fiber,No,No,No,2,Yes
6512,Female,51,0,Yes,Yes,43,48.55,1832.24,One year,UPI,Fiber,Yes,No,No,1,Yes
6513,Female,61,0,No,No,23,100.59,2282.38,Two year,Debit Card,DSL,No,Yes,Yes,2,No
6514,Male,32,0,Yes,No,45,119.93,5461.74,One year,Credit Card,Fiber,No,Yes,Yes,2,No
6515,Male,53,0,No,No,23,49.82,1358.87,Month-to-month,Net Banking,Fiber,No,Yes,No,1,Yes
6516,Male,52,0,Yes,No,34,34.11,1076.57,Month-to-month,UPI,Fiber,Yes,Yes,Yes,4,Yes
6517,Male,63,0,Yes,No,16,72.77,1288.05,One year,Net Banking,DSL,Yes,No,Yes,1,No
6518,Female,39,0,Yes,Yes,63,72.47,4605.26,Month-to-month,Credit Card,DSL,Yes,No,Yes,3,No
6519,Male,40,0,No,Yes,51,87.56,4693.32,Two year,Credit Card,DSL,Yes,Yes,No,1,No
6520,Male,57,0,No,No,32,74.81,2379.74,Month-to-month,UPI,Fiber,No,No,No,3,Yes
6521,Male,62,0,No,Yes,38,59.85,2358.82,One year,Credit Card,DSL,Yes,Yes,No,0,Yes
6522,Female,68,0,No,No,56,53.23,3067.98,Month-to-month,Debit Card,Fiber,Yes,Yes,Yes,0,No
6523,Male,39,0,No,No,69,71.52,4977.64,Month-to-month,Credit Card,None,Yes,No,No,2,Yes
6524,Male,22,0,Yes,No,17,93.87,1469.16,One year,Credit Card,DSL,Yes,No,Yes,0,Yes
6525,Male,48,0,Yes,No,39,60.27,2222.58,Month-to-month,Credit Card,Fiber,No,No,No,2,Yes
6526,Male,30,0,No,Yes,41,84.2,3382.49,One year,UPI,DSL,Yes,No,No,1,No
6527,Male,45,0,No,No,48,59.88,2923.29,Month-to-month,UPI,Fiber,Yes,No,Yes,1,Yes
6528,Female,37,0,Yes,No,28,56.87,1544.08,One year,Credit Card,Fiber,Yes,Yes,Yes,1,No
6529,Male,50,1,Yes,No,50,92.27,4458.36,Month-to-month,Credit Card,DSL,Yes,Yes,No,1,Yes
6530,Male,33,0,No,No,1,98.71,128.45,Month-to-month,UPI,Fiber,Yes,Yes,No,3,Yes
6531,Male,46,0,Yes,No,50,76.44,3801.06,Month-to-month,Debit Card,Fiber,Yes,No,Yes,2,Yes
6532,Male,40,0,No,Yes,19,50.31,774.11,One year,UPI,Fiber,No,No,Yes,1,No
6533,Male,41,0,No,No,59,58.0,3389.8,Month-to-month,UPI,DSL,Yes,Yes,Yes,1,No
6534,Male,51,0,No,No,68,39.85,2655.16,Month-to-month,Credit Card,None,Yes,No,No,2,No
6535,Male,24,0,No,Yes,67,82.95,5632.09,One year,Debit Card,Fiber,Yes,Yes,Yes,2,No
6536,Male,55,0,No,Yes,41,67.53,2562.29,Month-to-month,UPI,Fiber,No,No,No,2,Yes
6537,Male,54,0,No,Yes,10,71.94,729.01,One year,Debit Card,Fiber,Yes,Yes,No,3,Yes
6538,Male,21,0,No,Yes,28,86.82,2455.48,One year,Credit Card,Fiber,Yes,No,No,0,Yes
6539,Female,51,0,Yes,Yes,34,52.93,1652.88,Month-to-month,Debit Card,Fiber,No,No,No,1,Yes
6540,Female,59,0,Yes,No,39,87.12,3522.61,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,2,Yes
6541,Female,39,1,No,No,56,99.36,5606.94,One year,Net Banking,DSL,Yes,No,Yes,1,Yes
6542,Female,22,0,No,No,52,43.99,2212.07,Month-to-month,UPI,DSL,No,Yes,No,0,Yes
6543,Male,67,0,Yes,No,3,85.99,216.91,Month-to-month,Debit Card,Fiber,Yes,Yes,Yes,0,Yes
6544,Female,59,0,Yes,No,23,77.9,1733.33,One year,Debit Card,Fiber,Yes,Yes,No,3,Yes
6545,Female,40,1,No,No,17,86.05,1451.14,Month-to-month,Credit Card,Fiber,Yes,Yes,No,3,Yes
6546,Male,32,0,Yes,Yes,71,82.44,6012.22,Month-to-month,Credit Card,Fiber,Yes,No,No,1,No
6547,Female,48,0,Yes,Yes,26,59.74,1357.18,Month-to-month,Debit Card,DSL,Yes,No,No,3,Yes
6548,Female,26,1,No,Yes,18,89.34,1571.01,One year,UPI,Fiber,Yes,Yes,No,3,Yes
6549,Male,60,0,No,No,46,60.29,2652.48,One year,Credit Card,None,No,No,Yes,0,Yes
6550,Male,70,0,No,No,70,84.51,5955.4,One year,Net Banking,Fiber,Yes,Yes,No,1,No
6551,Male,42,1,Yes,No,31,103.38,3223.96,Two year,Credit Card,DSL,Yes,No,No,1,Yes
6552,Female,42,0,No,No,9,46.96,593.67,Month-to-month,UPI,DSL,No,No,No,1,Yes
6553,Female,66,0,Yes,Yes,35,56.1,1961.13,Month-to-month,UPI,Fiber,No,No,No,2,Yes
6554,Male,38,0,No,No,60,54.31,3404.74,Month-to-month,Credit Card,DSL,Yes,Yes,No,2,Yes
6555,Male,26,0,No,No,63,78.4,5011.61,Month-to-month,Credit Card,Fiber,Yes,Yes,No,2,Yes
6556,Female,65,0,No,No,52,87.53,4537.22,Month-to-month,Credit Card,Fiber,Yes,No,No,2,No
6557,Male,55,0,Yes,Yes,48,66.48,3240.06,Month-to-month,Net Banking,Fiber,Yes,No,No,4,Yes
6558,Female,39,0,Yes,No,61,56.85,3345.58,One year,Debit Card,Fiber,Yes,Yes,Yes,5,Yes
6559,Male,60,0,Yes,Yes,24,100.93,2514.55,Month-to-month,Credit Card,Fiber,Yes,No,Yes,1,Yes
6560,Male,40,1,No,No,58,92.07,5304.42,One year,Net Banking,Fiber,Yes,Yes,Yes,1,No
6561,Female,66,0,Yes,No,64,35.17,2193.35,Month-to-month,UPI,DSL,Yes,No,Yes,1,Yes
6562,Male,21,0,Yes,No,30,71.56,2096.67,Two year,Credit Card,None,Yes,No,Yes,0,Yes
6563,Male,46,0,No,No,29,58.65,1764.0,One year,Debit Card,Fiber,Yes,No,No,3,Yes
6564,Male,32,0,No,No,10,77.43,701.83,One year,Debit Card,Fiber,Yes,Yes,No,2,No
6565,Female,18,0,No,No,39,86.58,3261.4,Two year,Credit Card,Fiber,Yes,Yes,Yes,4,No
6566,Male,47,0,No,Yes,55,88.64,4792.79,Two year,Debit Card,Fiber,No,Yes,No,5,No
6567,Male,46,0,No,Yes,28,65.79,1647.55,Month-to-month,Credit Card,Fiber,Yes,Yes,No,1,Yes
6568,Male,37,1,No,No,18,69.0,1169.73,Month-to-month,UPI,DSL,Yes,No,Yes,2,No
6569,Male,50,0,No,Yes,41,68.71,2701.8,One year,Credit Card,Fiber,Yes,Yes,Yes,3,Yes
6570,Male,58,0,No,No,65,53.57,3538.81,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,1,Yes
6571,Male,61,0,Yes,No,46,66.27,2996.53,Month-to-month,Net Banking,DSL,Yes,Yes,Yes,2,Yes
6572,Female,53,0,No,No,60,43.45,2611.63,Month-to-month,Debit Card,Fiber,No,No,No,1,Yes
6573,Female,39,0,Yes,Yes,9,70.11,338.47,Month-to-month,Credit Card,DSL,Yes,Yes,Yes,3,Yes
6574,Male,30,0,No,Yes,45,57.32,2559.4,Month-to-month,UPI,Fiber,Yes,Yes,No,1,Yes
6575,Female,24,1,Yes,No,60,78.35,4675.66,Month-to-month,Net Banking,DSL,No,No,No,1,No
6576,Female,25,0,Yes,Yes,28,86.33,2499.66,Month-to-month,Credit Card,None,Yes,Yes,No,3,No
6577,Male,45,0,Yes,No,3,33.95,213.64,Month-to-month,UPI,DSL,Yes,No,Yes,1,Yes
6578,Female,62,0,No,Yes,51,73.24,3506.27,Month-to-month,UPI,DSL,No,Yes,No,3,No
6579,Female,60,1,No,Yes,8,105.31,1148.02,One year,UPI,Fiber,Yes,Yes,No,1,Yes
6580,Female,26,0,Yes,No,70,64.75,4512.0,Month-to-month,UPI,Fiber,Yes,No,No,1,No
6581,Female,42,0,Yes,No,59,37.45,2163.28,Two year,UPI,Fiber,No,No,Yes,1,No
6582,Female,33,0,No,No,61,53.52,3121.63,Month-to-month,Net Banking,None,Yes,Yes,Yes,0,Yes
6583,Female,27,0,Yes,No,58,78.84,4690.7,Two year,Net Banking,DSL,No,Yes,No,2,No
6584,Female,28,0,No,Yes,70,84.66,5838.89,Month-to-month,Credit Card,Fiber,No,No,Yes,0,No
6585,Female,48,0,No,No,12,58.19,895.58,Two year,Net Banking,DSL,Yes,No,No,2,No
6586,Male,29,0,Yes,No,9,76.34,658.56,Month-to-month,Debit Card,DSL,Yes,No,No,1,Yes
6587,Male,48,0,Yes,No,49,93.39,4554.7,One year,UPI,None,Yes,Yes,No,0,Yes
6588,Female,31,0,No,No,17,72.05,1472.09,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,3,Yes
6589,Female,68,0,No,No,54,83.82,4517.56,One year,Debit Card,None,Yes,Yes,No,2,No
6590,Male,61,0,Yes,No,44,79.94,3405.5,Month-to-month,Credit Card,DSL,Yes,Yes,No,2,Yes
6591,Female,49,1,Yes,Yes,32,74.93,2388.5,One year,Net Banking,Fiber,Yes,No,Yes,3,Yes
6592,Female,67,0,Yes,No,35,36.21,1335.58,One year,Credit Card,Fiber,No,No,Yes,2,Yes
6593,Male,70,1,No,Yes,49,76.76,3751.76,Two year,Debit Card,Fiber,Yes,Yes,No,5,Yes
6594,Male,34,1,Yes,No,54,20.0,1034.78,One year,UPI,Fiber,Yes,No,Yes,2,No
6595,Male,52,0,Yes,No,16,73.85,1384.63,Month-to-month,Credit Card,DSL,Yes,No,No,0,Yes
6596,Female,18,0,Yes,No,12,50.75,581.74,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,0,Yes
6597,Female,46,0,No,No,8,67.26,589.99,One year,Credit Card,Fiber,Yes,Yes,Yes,4,Yes
6598,Male,68,0,No,No,21,77.23,1448.94,Month-to-month,Net Banking,Fiber,Yes,No,Yes,0,Yes
6599,Male,21,0,No,No,48,118.46,5734.72,Two year,Net Banking,DSL,Yes,Yes,No,3,No
6600,Female,40,0,No,No,8,58.47,330.83,Month-to-month,UPI,DSL,Yes,Yes,No,4,Yes
6601,Male,45,0,No,Yes,28,65.93,1983.26,Month-to-month,UPI,DSL,Yes,Yes,No,4,Yes
6602,Female,33,0,Yes,No,10,83.73,845.69,One year,UPI,DSL,Yes,Yes,No,2,Yes
6603,Female,29,0,No,No,52,42.39,1988.78,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,1,No
6604,Male,70,0,Yes,No,15,94.59,1380.94,One year,Debit Card,DSL,Yes,No,No,0,Yes
6605,Male,38,0,Yes,No,4,76.69,608.35,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,0,Yes
6606,Female,62,0,No,No,62,73.48,4713.07,Month-to-month,UPI,DSL,Yes,No,Yes,2,Yes
6607,Male,34,0,No,Yes,4,92.4,387.33,Two year,Net Banking,Fiber,No,Yes,No,1,No
6608,Male,57,0,No,No,41,53.56,2093.06,Month-to-month,Debit Card,Fiber,Yes,No,Yes,0,Yes
6609,Male,30,0,No,No,55,57.28,3233.08,One year,Debit Card,DSL,No,No,Yes,1,No
6610,Male,69,0,Yes,Yes,28,69.04,1974.88,Month-to-month,Credit Card,DSL,Yes,No,No,4,No
6611,Female,49,0,Yes,No,47,49.15,2283.31,One year,Debit Card,Fiber,Yes,No,Yes,1,No
6612,Female,54,0,Yes,No,9,89.96,634.39,Month-to-month,Net Banking,Fiber,Yes,Yes,No,1,Yes
6613,Female,67,0,No,Yes,2,56.65,118.48,Month-to-month,UPI,Fiber,Yes,No,Yes,0,Yes
6614,Female,32,0,No,No,67,75.45,4986.01,Month-to-month,UPI,None,Yes,Yes,No,4,Yes
6615,Male,29,0,Yes,No,48,62.55,3052.92,Month-to-month,UPI,Fiber,Yes,No,No,2,No
6616,Male,66,0,Yes,No,69,64.78,4380.3,Two year,Credit Card,None,Yes,Yes,Yes,0,No
6617,Female,32,0,No,No,28,51.38,1476.32,Month-to-month,Credit Card,None,No,No,No,4,Yes
6618,Female,51,0,Yes,No,14,57.62,1087.21,One year,Debit Card,DSL,Yes,No,Yes,2,Yes
6619,Male,23,0,No,Yes,46,58.75,2987.11,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,3,No
6620,Female,34,0,Yes,No,13,63.56,874.67,Month-to-month,Credit Card,None,Yes,No,No,3,Yes
6621,Female,65,0,No,Yes,16,59.66,1153.99,Month-to-month,Credit Card,Fiber,Yes,No,No,2,Yes
6622,Male,66,1,No,Yes,40,53.76,2099.1,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,0,Yes
6623,Female,37,0,Yes,No,72,36.18,2489.57,Month-to-month,UPI,DSL,Yes,Yes,Yes,2,Yes
6624,Male,26,0,No,No,30,62.38,2022.4,Month-to-month,Debit Card,Fiber,Yes,Yes,No,1,No
6625,Male,22,0,No,Yes,65,82.89,5278.69,One year,UPI,Fiber,Yes,No,No,2,No
6626,Female,40,0,No,No,58,47.06,2882.6,Month-to-month,Credit Card,Fiber,Yes,No,Yes,3,No
6627,Male,50,0,No,No,48,99.33,4604.68,Month-to-month,UPI,Fiber,No,No,Yes,3,No
6628,Female,55,0,Yes,Yes,49,35.67,1797.7,Month-to-month,Credit Card,Fiber,Yes,Yes,No,2,No
6629,Male,31,1,Yes,Yes,2,38.96,77.92,One year,Net Banking,Fiber,Yes,No,Yes,1,No
6630,Female,34,0,No,Yes,14,33.53,386.73,Month-to-month,Credit Card,Fiber,Yes,No,Yes,1,Yes
6631,Female,36,1,Yes,No,17,94.4,1738.7,Two year,Net Banking,DSL,Yes,No,Yes,2,Yes
6632,Female,50,1,No,No,31,64.13,2157.71,Month-to-month,UPI,None,Yes,No,No,1,Yes
6633,Male,18,0,No,No,10,103.36,954.42,Month-to-month,UPI,Fiber,No,No,No,1,Yes
6634,Male,30,1,No,Yes,70,36.05,2662.07,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,0,Yes
6635,Female,63,0,No,Yes,37,124.83,4571.34,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,2,Yes
6636,Male,44,0,Yes,No,64,53.03,3402.6,One year,Credit Card,None,No,No,No,1,No
6637,Female,23,0,No,No,30,66.58,1924.83,Month-to-month,Debit Card,Fiber,Yes,Yes,No,2,Yes
6638,Female,23,1,Yes,Yes,34,67.67,2232.97,Month-to-month,Net Banking,Fiber,Yes,Yes,Yes,3,Yes
6639,Male,50,0,Yes,No,18,77.64,1315.6,Month-to-month,Credit Card,Fiber,Yes,Yes,Yes,2,Yes
6640,Female,47,0,No,No,63,73.06,4433.66,Month-to-month,Credit Card,DSL,No,Yes,No,1,No
6641,Male,63,0,No,No,49,72.95,3492.0,Two year,Debit Card,Fiber,Yes,No,Yes,2,No
6642,Female,52,0,Yes,No,56,96.4,5312.73,Two year,UPI,DSL,Yes,No,No,3,No
6643,Male,40,0,No,No,58,61.36,3792.54,Month-to-month,Credit Card,DSL,Yes,No,No,3,No
6644,Female,27,0,Yes,No,27,60.73,1749.56,Month-to-month,Debit Card,DSL,No,No,Yes,3,Yes
6645,Female,68,0,Yes,Yes,55,103.73,5651.81,Two year,Debit Card,Fiber,No,No,No,3,No
6646,Male,36,0,No,Yes,19,74.93,1400.23,One year,Credit Card,DSL,No,Yes,Yes,2,No
6647,Female,68,1,Yes,No,23,59.08,1393.18,Two year,UPI,DSL,Yes,No,Yes,2,No
6648,Female,45,0,No,Yes,47,87.32,4102.19,Month-to-month,Debit Card,Fiber,Yes,No,Yes,1,Yes
6649,Male,40,0,No,Yes,66,68.08,4415.33,Month-to-month,Net Banking,DSL,No,No,Yes,2,Yes
6650,Female,21,0,Yes,No,51,112.57,5834.13,One year,UPI,Fiber,Yes,No,No,5,No
6651,Male,37,0,Yes,No,28,51.08,1375.87,Month-to-month,Credit Card,DSL,No,Yes,No,2,Yes
6652,Female,36,0,Yes,No,57,78.8,4569.55,One year,Debit Card,Fiber,No,No,Yes,5,Yes
6653,Male,59,0,No,Yes,58,49.56,3017.41,Month-to-month,Net Banking,DSL,Yes,Yes,No,1,No
6654,Female,44,1,No,No,15,68.09,1055.92,One year,Debit Card,Fiber,No,No,No,2,No
6655,Female,51,0,No,No,16,56.07,853.3,Month-to-month,Debit Card,Fiber,No,No,Yes,3,Yes
6656,Female,21,0,No,Yes,47,72.09,3495.11,Month-to-month,UPI,None,Yes,Yes,No,2,Yes
6657,Male,55,0,Yes,No,63,63.35,4121.13,One year,Credit Card,Fiber,Yes,No,No,3,No
6658,Male,24,0,Yes,Yes,12,53.88,843.65,One year,UPI,DSL,Yes,No,Yes,1,No
6659,Male,65,0,Yes,No,43,49.58,2315.32,One year,UPI,None,Yes,Yes,No,4,Yes
6660,Male,24,0,No,Yes,29,72.65,2055.8,Two year,Debit Card,Fiber,Yes,No,No,0,No
6661,Female,67,1,No,No,49,63.98,2927.71,One year,Credit Card,DSL,No,No,Yes,5,No
6662,Female,69,0,Yes,No,3,85.84,232.26,One year,Net Banking,Fiber,No,Yes,No,1,Yes
6663,Male,43,0,No,No,69,48.25,3251.44,One year,Credit Card,Fiber,Yes,No,No,2,No
6664,Male,43,0,Yes,No,60,77.56,4696.01,Month-to-month,Debit Card,Fiber,Yes,No,No,2,Yes
6665,Male,36,0,No,No,66,78.15,5142.25,Two year,UPI,DSL,No,No,No,1,No
6666,Female,26,0,No,No,26,108.98,2652.15,Month-to-month,Credit Card,Fiber,Yes,No,No,4,Yes
6667,Male,37,0,Yes,No,71,76.12,5539.79,One year,Net Banking,Fiber,Yes,No,Yes,1,No
6668,Male,59,0,No,Yes,69,81.55,5547.81,Month-to-month,UPI,DSL,No,Yes,No,0,Yes
6669,Female,62,0,Yes,No,47,38.35,1801.38,Month-to-month,Debit Card,Fiber,No,No,Yes,3,Yes
6670,Female,67,0,No,No,42,75.68,3336.01,Month-to-month,Debit Card,None,Yes,No,No,2,No
6671,Male,33,0,No,No,31,46.26,1391.68,One year,Net Banking,DSL,No,Yes,No,2,No
6672,Female,34,0,No,No,22,39.02,813.28,Month-to-month,Net Banking,None,Yes,No,No,1,Yes
6673,Male,39,0,Yes,No,17,67.4,1240.86,Month-to-month,Debit Card,Fiber,Yes,Yes,No,3,Yes
6674,Female,30,0,No,Yes,20,79.83,1687.23,One year,UPI,Fiber,Yes,Yes,No,0,Yes
6675,Male,29,0,Yes,No,8,85.94,495.71,Month-to-month,Debit Card,Fiber,Yes,No,Yes,2,Yes
6676,Male,27,0,Yes,No,49,107.14,5288.97,Month-to-month,Debit Card,DSL,No,No,Yes,3,Yes
6677,Male,18,0,No,Yes,38,60.13,2339.09,Month-to-month,Credit Card,DSL,No,No,Yes,3,No
6678,Male,49,0,No,Yes,53,55.18,2772.7,One year,UPI,DSL,No,No,No,5,No
6679,Female,47,0,No,No,28,53.51,1653.58,Month-to-month,Net Banking,Fiber,Yes,No,Yes,2,Yes
6680,Female,25,1,No,Yes,29,59.55,1809.05,Two year,UPI,DSL,Yes,No,Yes,4,No
6681,Female,38,0,Yes,No,72,57.02,4265.0,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,3,Yes
6682,Female,39,0,Yes,No,11,94.82,1148.64,Month-to-month,Net Banking,DSL,No,No,Yes,2,Yes
6683,Male,35,0,Yes,No,47,109.4,5124.7,Month-to-month,Net Banking,Fiber,No,Yes,Yes,3,Yes
6684,Male,19,0,Yes,No,45,77.33,3488.01,Two year,UPI,DSL,No,Yes,Yes,1,No
6685,Female,65,0,No,No,18,77.53,1299.64,Month-to-month,Net Banking,DSL,Yes,No,No,4,No
6686,Female,61,0,No,No,50,67.96,3457.53,Month-to-month,Credit Card,Fiber,No,No,No,3,No
6687,Female,26,0,Yes,No,49,74.0,3424.97,Two year,Credit Card,Fiber,Yes,No,No,1,No
6688,Female,20,0,No,No,22,94.28,2074.76,Month-to-month,Credit Card,Fiber,No,No,No,2,Yes
6689,Female,43,0,No,No,45,50.82,2146.86,Month-to-month,Credit Card,DSL,Yes,Yes,No,1,No
6690,Male,38,1,Yes,No,61,59.24,3741.02,One year,Debit Card,DSL,Yes,No,Yes,4,No
6691,Male,47,0,Yes,No,21,74.29,1254.19,One year,Net Banking,Fiber,Yes,No,No,1,No
6692,Male,45,1,No,Yes,71,43.53,2973.56,One year,UPI,Fiber,No,Yes,No,1,Yes
6693,Female,53,0,Yes,No,61,73.75,4443.7,One year,UPI,Fiber,No,Yes,No,1,Yes
6694,Female,43,0,No,Yes,36,43.26,1516.59,One year,Debit Card,Fiber,Yes,No,Yes,1,Yes
6695,Female,51,0,No,No,24,76.67,1879.45,Two year,UPI,DSL,Yes,No,Yes,3,Yes
6696,Female,25,1,Yes,Yes,32,70.7,2227.95,Month-to-month,Debit Card,DSL,No,No,No,2,Yes
6697,Male,27,0,No,Yes,59,72.63,4201.9,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,2,Yes
6698,Male,65,0,No,No,5,75.49,429.65,Month-to-month,UPI,None,Yes,No,No,3,No
6699,Female,60,1,No,Yes,16,89.67,1522.54,One year,UPI,Fiber,Yes,Yes,No,1,Yes
6700,Male,67,0,No,No,11,62.11,888.52,One year,Debit Card,Fiber,No,Yes,No,1,Yes
6701,Male,31,0,No,No,35,70.13,2395.92,Month-to-month,Net Banking,DSL,Yes,Yes,No,3,Yes
6702,Female,57,0,No,No,42,57.94,2417.28,Month-to-month,Credit Card,DSL,Yes,No,Yes,4,No
6703,Female,32,1,No,No,10,73.26,765.19,Month-to-month,Debit Card,Fiber,Yes,No,Yes,2,Yes
6704,Female,34,1,Yes,No,8,72.35,459.61,Two year,Net Banking,DSL,No,No,No,4,No
6705,Female,70,1,Yes,No,26,49.25,1151.81,Month-to-month,Net Banking,Fiber,Yes,Yes,No,4,Yes
6706,Female,35,0,Yes,Yes,3,88.53,340.77,Month-to-month,Credit Card,None,Yes,No,No,3,Yes
6707,Female,49,0,No,Yes,59,81.07,4908.55,One year,UPI,DSL,Yes,No,Yes,2,No
6708,Male,55,1,Yes,No,3,92.33,259.46,Two year,Debit Card,Fiber,No,No,Yes,3,Yes
6709,Male,40,1,Yes,Yes,38,81.06,3139.82,One year,Credit Card,Fiber,Yes,No,No,4,Yes
6710,Female,63,0,No,No,2,88.86,136.54,Two year,UPI,Fiber,Yes,No,Yes,2,No
6711,Male,40,0,Yes,Yes,17,54.08,1007.95,One year,Debit Card,Fiber,No,No,Yes,2,No
6712,Female,52,0,No,No,36,64.88,2283.39,Two year,UPI,Fiber,Yes,Yes,Yes,2,No
6713,Female,56,0,No,No,2,50.23,283.11,Month-to-month,Credit Card,None,Yes,Yes,No,2,Yes
6714,Female,32,0,No,No,34,86.07,2982.52,Month-to-month,Net Banking,DSL,Yes,No,Yes,1,Yes
6715,Female,70,0,Yes,Yes,27,68.32,1737.84,Two year,UPI,DSL,Yes,No,No,2,No
6716,Male,41,0,No,No,37,64.28,2331.15,Month-to-month,UPI,DSL,Yes,No,Yes,0,No
6717,Female,45,0,No,Yes,71,76.75,5420.98,Two year,UPI,Fiber,Yes,Yes,No,4,No
6718,Male,33,0,Yes,No,22,72.62,1568.03,Month-to-month,Net Banking,DSL,Yes,No,Yes,1,Yes
6719,Female,33,0,No,No,68,71.3,4880.94,Month-to-month,Net Banking,DSL,Yes,No,No,2,Yes
6720,Female,57,0,Yes,Yes,14,106.27,1462.37,Month-to-month,UPI,DSL,No,No,No,1,Yes
6721,Female,56,0,No,No,23,51.32,997.44,Month-to-month,UPI,Fiber,Yes,No,No,3,Yes
6722,Male,23,0,Yes,No,44,55.82,2449.21,Month-to-month,UPI,DSL,Yes,Yes,Yes,1,Yes
6723,Female,19,0,Yes,No,65,83.68,5354.0,Month-to-month,Debit Card,DSL,Yes,Yes,Yes,5,Yes
6724,Female,30,0,No,Yes,61,63.42,3894.73,Two year,Credit Card,DSL,Yes,No,Yes,3,No
6725,Female,61,0,No,No,55,49.22,2733.88,Two year,Debit Card,Fiber,Yes,No,Yes,3,No
6726,Male,64,0,Yes,No,71,23.69,1524.28,Month-to-month,UPI,None,Yes,No,No,3,Yes
6727,Male,26,0,Yes,Yes,50,59.58,2795.38,Month-to-month,Credit Card,Fiber,No,No,Yes,2,No
6728,Male,51,1,Yes,No,12,75.28,893.18,Month-to-month,Debit Card,Fiber,No,Yes,No,2,Yes
